0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-14,-18,-40,81,-71,50,42,31,1,0,-1,1,1,2,25,25,26,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,20,29,16,3,78,27,3,5,26,34,0,-23,-22,-24,-16,-17,-44,91,64,64,65,55,63,61,60,61,37,13,-13,-14,-14,-13,-12,-11,-23,-39,99,70,70,13,30,68,62,73,63,100,-74,54,42,68,92,122,22,10,-13,-46,49,7,80,-22,183,151,14,-5,122,87,57,196,147,127,102,104,98,99,98,94,0
0,-5,-11,-52,79,-32,13,-2,24,-18,191,-26,-16,174,-23,-8,-18,-17,7,-1,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,-2,6,5,6,7,8,6,-7,-22,-62,107,117,-76,-58,92,29,18,5,22,11,-15,39,13,4,14,13,12,17,-7,-28,-97,99,50,50,59,50,51,50,56,31,107,69,78,3,2,85,70,71,70,100,17,20,40,-135,-89,-86,-90,140,126,82,48,8,58,-129,8,4,167,-33,-9,-24,-55,21,-52,130,98,67,47,26,27,27,0
0,-25,56,-92,49,7,5,-11,-11,-16,86,-38,-36,90,-69,-55,142,-21,3,-4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,1,3,4,3,11,2,3,3,-20,-21,-22,-37,43,45,-39,-20,-13,79,33,30,30,29,21,12,4,4,4,3,-24,-54,-97,60,-19,78,38,38,38,38,39,37,44,21,10,0,12,22,21,10,0,0,0,11,23,47,71,-15,22,31,15,-56,-62,-112,73,38,83,-25,28,-190,-11,-119,-82,-55,-39,-24,-76,18,-22,-56,119,78,78,52,0
0,-45,90,-22,38,5,14,-3,-1,-15,18,-8,-35,-47,-88,132,-32,-45,-22,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-17,-18,-15,-1,0,-1,-1,-1,0,0,-56,128,-92,-81,-84,-92,-90,-71,-169,69,1,1,1,1,0,0,0,0,-1,-2,-40,129,43,75,30,15,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,7,-2,-1,0,0,0,-1,0,15,31,44,44,62,-19,9,-24,34,-1,12,35,85,7,40,36,59,89,-112,-50,-40,-31,-45,-103,-61,-117,-105,-128,0
0,-50,77,30,52,-61,57,23,40,-100,26,28,-20,139,-105,199,-119,143,-36,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-25,154,-40,-23,-43,-62,-60,-39,-19,0,-90,150,-5,28,29,30,30,31,-16,47,0,1,-8,1,0,0,0,0,-1,7,-31,-10,128,46,23,0,0,0,-1,-1,-1,0,0,0,-1,8,-1,-1,-2,7,0,1,-15,-32,-48,-48,-48,-48,-48,-48,-37,-27,-18,-29,-39,-32,-17,-2,8,19,31,29,40,60,3,70,-97,-66,-43,-71,116,66,79,-172,0
0,-20,-2,69,0,-65,18,-30,72,-36,36,-79,-1,64,64,21,-100,65,-36,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-23,94,-38,-23,126,96,66,65,-100,-72,-150,91,25,36,36,36,36,36,24,12,1,2,2,-2,-29,-55,-78,-77,-77,-77,-89,-138,-28,-76,86,26,0,0,-1,8,-1,0,0,0,-2,-2,-1,1,0,0,2,-6,-42,55,10,9,9,9,9,9,9,10,10,39,50,94,-25,-1,0,0,2,-8,3,4,27,76,-19,21,46,-148,-18,-33,2,8,0
0,-10,-35,10,-35,-20,-34,-85,-30,-44,80,-14,12,-13,28,-81,130,-84,-77,-63,-42,-20,1,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-2,-17,-39,-60,-97,-37,-46,-50,163,47,73,-1,45,1,1,1,0,1,1,1,0,1,-8,0,-5,-18,151,93,71,38,37,37,26,32,-183,-121,41,0,1,0,0,-1,0,-1,-1,-2,-10,-36,-62,-53,-53,-60,-60,-106,89,43,42,42,42,42,42,42,43,34,65,-58,5,-16,-1,0,0,2,-7,3,1,1,15,30,45,78,-2,9,23,-167,-93,0
0,-1,2,-8,3,-3,-37,55,35,-117,-25,-23,-52,16,21,-36,42,74,82,63,79,-91,-36,-17,1,-1,8,-1,0,0,0,0,0,0,-1,-1,0,-8,1,0,0,0,1,0,-37,124,80,62,66,-135,-39,-91,55,10,-10,-42,-71,-64,-62,-39,-25,3,0,-1,-1,-1,4,-36,42,-42,127,97,106,85,59,68,-11,-44,41,0,1,-8,1,0,0,-1,7,-3,-32,102,73,72,73,73,73,32,82,25,24,24,27,13,14,14,14,-1,32,-6,-91,-53,-30,-14,0,2,2,2,-1,-1,-1,0,-1,19,22,35,74,-28,-23,0
0,-2,-14,-15,-13,-14,-60,100,61,-24,24,-101,-100,56,42,15,6,75,28,-14,116,-20,61,-56,-19,-45,-67,-44,-20,1,0,1,0,0,-2,8,0,1,1,0,0,0,-1,-34,-76,-8,-51,-50,-37,-1,-11,-50,17,-52,-99,38,27,41,78,109,-60,-55,-73,-66,-64,-74,-49,-40,-28,-72,33,-16,-18,-51,105,62,52,27,14,-1,1,0,0,-1,0,-1,-2,7,-31,48,18,17,8,-29,-29,-40,-50,-88,74,-88,-85,27,18,-117,24,-1,12,36,-22,7,23,-79,-38,-19,-9,0,-2,7,-1,0,-1,-1,-1,-1,22,25,25,0
0,-1,-30,87,-29,-14,-64,93,27,22,61,-11,18,-78,-61,-54,-72,-12,-70,-74,140,78,121,-109,-60,130,105,121,-62,-20,-21,1,-9,9,-2,-2,-2,-1,1,2,1,0,-3,-22,95,26,-7,-7,-25,35,-5,-43,-88,74,14,79,50,70,-94,-32,-136,71,40,31,33,24,81,-115,-44,-38,-31,-69,-93,-139,-54,-85,81,21,8,-1,0,-1,8,-1,0,0,-1,0,-29,-57,-87,-88,-117,23,-16,-17,-17,-45,44,-47,-42,25,19,-54,26,25,35,65,79,91,115,49,93,-55,-32,-15,9,-2,-1,0,0,0,0,-1,-1,-1,-1,0
0,-1,-36,102,-51,-48,12,-67,50,16,30,35,54,-19,2,-112,-129,50,-25,0,40,-43,145,68,-110,-17,-8,41,-62,160,-30,1,0,0,0,0,8,-3,-26,-32,-33,-16,-54,-105,-54,62,34,7,-33,-96,49,26,-13,73,23,11,2,42,-53,5,-22,85,38,39,32,40,78,-10,54,-120,-87,-121,52,45,72,-100,-43,84,52,79,79,51,24,-1,0,-1,-1,0,-33,83,36,16,-14,56,35,37,28,26,25,24,36,21,61,62,69,54,-76,-79,-79,-79,-70,-52,-48,11,45,-81,-18,-1,0,0,0,0,0,0,0,0,0,0
0,0,-24,-5,63,-99,70,-42,23,-1,-10,17,14,24,62,14,14,60,-26,-115,33,-25,-11,-8,96,77,-124,-47,-42,51,-30,0,-21,-21,-20,-9,0,-16,-74,122,-112,-94,83,25,-9,5,-46,-119,91,25,82,42,28,14,0,0,0,15,29,43,28,5,0,1,1,1,14,29,77,21,54,20,110,126,-21,-45,-103,160,-132,-101,-79,-75,107,45,21,-1,8,-1,-25,-9,123,74,36,17,-4,-3,-3,-3,5,-5,-2,29,-128,-71,-53,-33,60,55,56,65,55,55,50,100,113,68,-66,-56,-56,-57,-38,-19,1,1,1,0,0,0
0,0,-8,-53,97,-18,44,11,15,-103,-11,3,38,15,8,15,16,12,19,-32,-68,-76,-13,-53,-3,154,82,-55,-27,-8,-8,-18,-73,96,-93,-57,-36,-64,96,148,11,-8,61,5,-26,-95,74,-13,72,19,6,-20,-35,-49,-49,-49,-33,-16,0,0,1,1,1,0,0,0,0,0,10,20,30,19,71,-52,-66,-9,-51,16,55,122,-74,-73,-1,-52,98,62,62,61,43,-26,3,-49,83,47,30,24,-1,-2,-2,-2,16,62,17,87,-64,-47,29,-1,-1,-1,-1,-1,-9,-17,-18,7,78,69,63,46,61,-81,-48,-40,-14,0,0,0
0,-1,-3,-38,103,-53,38,12,46,1,44,-28,-104,23,0,1,21,45,67,96,22,46,-40,13,-10,34,31,97,-28,0,-32,-76,5,101,-15,22,36,-141,-3,-72,76,6,-44,-95,43,-17,79,28,-13,-38,-61,-69,42,11,11,20,35,-83,-59,-58,-59,-60,-61,-61,-60,-60,-60,-60,-60,-60,-60,-60,13,-214,-109,-78,-83,-131,-27,-13,-118,-91,-99,-117,-4,-15,-15,-16,-46,92,56,-2,32,-11,-38,81,57,57,47,18,25,-86,-44,-13,-89,-68,-77,-68,-48,-30,-30,-30,-30,-30,-33,-45,35,16,1,81,77,-13,23,50,-39,-1,0,0
0,8,-2,-26,20,-81,54,53,-62,-53,73,14,-37,23,-1,18,55,-58,-49,-39,-41,-3,-111,-91,-10,-57,-29,55,-39,-8,-58,104,131,106,91,86,100,-4,38,-230,18,-112,80,19,76,32,16,3,-44,79,36,10,58,36,35,35,59,13,28,38,28,36,44,35,36,37,37,37,36,36,36,36,86,74,-1,44,44,28,14,6,22,45,45,50,-140,-117,-116,-117,-124,-43,-46,-81,50,-13,-62,-5,-29,-39,-60,78,75,-1,18,11,26,29,32,53,-80,-54,-55,-55,-54,-54,-55,-66,-76,-97,-113,-89,57,53,97,116,-50,-2,-7,0
0,-1,-1,-6,-6,-34,3,96,-68,-68,82,27,9,15,-1,32,-63,-93,-95,-6,-12,31,-85,182,-28,-16,19,18,-45,173,-66,33,-31,-27,-62,-49,122,92,87,-116,121,-6,71,22,10,2,-7,4,-65,126,73,63,45,47,47,31,22,14,22,24,39,54,68,69,70,71,61,71,71,70,54,38,38,116,-40,33,33,33,34,35,35,34,36,66,-1,18,29,28,57,-122,-92,-112,-38,87,9,-19,-25,-25,-55,11,9,-41,110,61,57,42,29,50,-11,24,32,23,24,24,24,25,33,48,62,21,112,-51,-7,14,-5,28,6,0
0,-19,-1,0,1,-8,-39,43,-33,-53,-12,62,54,51,30,39,-31,17,-3,63,59,-47,-131,53,189,-54,-12,-15,-92,167,-36,-9,-58,121,-103,-87,29,-13,-61,207,198,79,12,-19,-48,-46,-65,-63,-93,-5,-29,-3,-5,-3,-13,-39,87,60,60,61,59,-69,-63,-62,-71,-61,-62,-61,-70,-71,-78,23,3,78,-81,0,0,0,0,0,0,0,1,14,29,23,6,-22,26,-80,-46,-54,-228,-134,-17,-58,-55,-44,-27,-22,-42,-65,5,-43,-93,26,1,11,21,29,29,29,29,29,30,51,95,2,25,13,33,-65,-31,4,66,-46,-119,0
0,-100,-37,-17,-8,1,-10,0,-21,-35,88,-28,-33,-54,32,12,21,32,22,6,67,-67,-13,-42,-1,-131,-60,-61,-129,22,-28,17,-4,106,-15,-8,-39,-59,-120,28,-149,228,77,-9,74,64,81,89,69,69,-75,-29,-65,-70,-86,-111,-48,-75,-75,-75,-80,-4,-9,-8,-8,-8,-9,-8,-7,-8,-34,22,2,62,-113,-48,-48,-48,-48,-48,-47,-47,-47,-48,-49,-80,61,32,39,63,91,107,15,-6,61,29,33,56,-84,-45,-30,-30,-68,36,-41,26,0,-1,8,-1,0,0,-1,8,1,23,-84,-97,-73,-57,-43,10,49,92,-33,-99,-201,0
0,27,7,-74,-17,-4,-76,-74,-71,-20,49,-50,-41,-73,-44,21,-9,-9,-9,-17,19,-34,201,25,1,38,97,-49,72,91,76,-62,-70,-68,-61,-16,-104,-170,-198,-224,-332,-136,-317,149,127,-57,-49,-50,-30,-18,-77,-57,-84,45,10,2,-9,-19,-19,-19,-31,48,48,68,87,87,86,86,86,87,77,77,61,94,15,33,12,12,12,12,13,4,13,12,11,-11,57,28,28,27,26,48,52,61,39,27,29,52,-16,14,30,-85,-101,86,17,10,0,-1,-1,-1,0,0,20,40,62,82,32,84,-41,127,-42,-1,-190,-130,-186,-163,-257,0
0,71,60,-43,-141,-87,-136,461,-160,-55,-56,-58,-53,105,-105,48,20,39,37,16,-3,-40,78,9,72,-42,13,-61,16,-25,-8,-76,98,85,-94,-81,311,169,106,97,76,16,-129,22,-79,6,-3,-14,-6,2,16,27,1,66,33,37,37,64,71,87,74,64,75,-65,-36,-36,-37,-28,-37,-36,-37,-37,-36,-22,-49,121,91,72,54,35,37,37,37,36,35,23,11,0,0,0,-1,-1,-2,-1,-1,0,1,13,25,37,62,-7,4,39,-3,0,0,0,0,1,1,1,31,-128,-88,-79,-68,-50,-129,-31,-120,74,0,54,69,79,8,0
0,-47,-145,198,-149,-79,-105,147,-118,-11,-13,-26,-11,-69,-7,69,-88,-43,-34,-33,81,57,-79,-40,-21,-72,73,-43,-13,-21,-14,-36,23,-9,20,-147,-48,304,155,110,68,18,122,26,-15,45,27,27,35,33,34,25,24,14,-3,0,-8,22,-87,-33,-18,-16,6,-53,-41,-57,-75,-74,-74,-72,-72,-71,-71,-70,-101,-41,-70,-109,41,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,1,1,1,0,0,0,9,25,14,14,-2,1,1,1,0,1,-8,0,23,-43,-19,-21,-37,47,7,25,15,31,38,55,56,50,87,0
0,-287,-26,211,6,73,91,-189,-127,-90,-92,-102,20,-205,-34,9,-93,-20,-105,-93,-23,-47,-21,-115,-100,33,28,-18,-7,1,0,-9,-18,-57,97,-44,-169,66,-80,220,109,-14,109,26,18,13,78,152,220,219,146,72,-2,-3,7,0,1,31,-25,-115,-72,-51,-21,-9,-25,103,66,76,67,69,69,70,61,70,59,49,41,2,80,57,57,57,57,58,49,58,57,46,18,-1,0,0,0,0,1,-8,1,0,0,0,-1,-1,-2,-1,-1,1,-8,1,0,1,0,-1,26,100,82,73,39,81,84,76,82,39,-14,-12,-20,-27,122,0
0,-55,53,13,17,35,85,-8,49,51,50,55,136,98,-168,-92,-57,-22,-151,-140,-141,-133,-32,179,-34,-48,-67,-50,-43,-28,-14,0,0,-27,-4,61,-6,-65,-158,-20,-179,162,262,195,129,145,206,-232,-124,-123,-238,311,130,62,-3,-3,-2,20,49,32,95,-30,0,1,-51,-4,-50,-41,-49,-29,-11,7,7,7,5,5,6,-4,-16,-29,-30,-30,-30,-29,-29,-29,-30,-71,87,31,16,0,0,0,1,1,1,0,0,0,0,-1,-2,-2,-1,1,2,19,35,52,50,60,93,-5,2,227,94,64,-1,-42,-11,34,32,40,158,193,402,0
0,134,-13,10,12,13,31,58,66,67,68,77,-33,154,22,-2,21,39,7,27,39,99,-177,23,-37,-95,-27,-11,-1,39,-38,0,0,-7,-37,-4,53,31,5,-19,-124,11,-17,-79,-186,357,-206,-374,-273,-214,-271,37,-175,281,119,61,-2,-1,10,33,-34,-75,-47,-45,-69,60,42,41,42,66,-57,-43,-60,-75,-76,-66,-75,-73,-74,-73,-73,-72,-72,-72,-72,-72,-57,-89,-13,-73,58,45,45,45,45,45,45,45,45,44,44,43,52,53,46,47,49,69,-44,3,13,8,-6,-279,-265,-137,-209,-277,79,-5,76,-50,28,9,75,-199,74,0
0,167,61,-4,0,9,9,0,0,1,-4,32,-47,74,95,50,73,66,154,71,79,160,-95,-15,93,-155,-80,-41,13,34,-107,-47,-98,-147,-142,-95,5,-6,2,-7,-35,-103,-56,-92,-221,108,159,160,148,150,-328,-298,-445,-131,-232,230,140,72,5,26,-52,4,4,14,-1,-25,-32,-33,-32,0,-95,-54,73,66,65,66,57,50,22,14,5,6,6,6,6,6,29,-109,4,-27,-56,-42,-23,-7,-6,-25,-44,-63,-63,-64,-54,-45,-26,-26,-51,-77,-74,-84,-164,-125,-254,-307,73,-12,25,-65,-50,-129,102,18,126,-284,-162,-108,186,48,-68,0
0,171,42,-20,66,54,-34,38,18,18,26,79,60,79,33,7,27,13,65,12,110,49,41,94,38,-25,64,113,-115,-44,-175,-103,-160,218,241,-296,-137,-86,-28,-28,-24,-41,-13,-96,-72,-190,99,-186,276,179,91,153,103,56,11,-209,-256,298,120,77,24,36,34,36,48,-20,-10,-10,-10,6,36,60,7,11,12,13,14,-16,115,85,86,71,55,39,38,38,61,-19,62,66,17,48,-55,-38,-37,-69,71,39,40,40,41,46,-101,-116,26,-27,23,-5,97,175,137,139,315,237,265,229,245,208,173,162,271,150,275,101,-98,73,-1,0
0,-132,9,-41,20,18,-30,142,112,163,111,144,-265,-261,154,108,38,-22,-15,-43,19,-37,75,93,49,120,-19,51,-63,45,40,112,129,20,469,164,353,-88,0,-72,-139,-163,-103,-111,374,-95,-59,-314,322,152,250,264,264,214,202,-95,-505,-98,-278,216,63,62,62,44,26,18,26,35,26,30,47,-53,-101,-92,-91,-91,-88,-128,-32,-73,-71,-95,25,0,-1,96,184,274,262,266,155,199,131,157,169,127,214,182,184,176,191,219,274,179,175,29,-2,118,74,103,-176,-147,-159,-209,-164,-140,-125,-68,-10,84,-68,-12,39,9,-144,-11,-48,0
0,200,160,113,121,184,131,241,-373,420,-370,395,88,25,170,-550,216,96,106,124,58,-38,15,9,28,73,-10,52,164,-16,30,93,-175,-288,-298,-277,-154,-247,-80,-110,437,410,-131,-14,169,-68,8,-83,30,-109,-114,-135,-135,-215,251,172,135,139,-626,86,-76,-85,-84,-104,29,0,-1,-1,-1,3,10,-9,24,34,44,35,38,16,13,-1,1,-32,25,0,-1,132,-526,-390,-414,-214,-231,-113,-92,-100,-89,-112,-114,-136,-134,-133,-112,-231,-142,-260,262,115,283,199,-230,74,-54,30,61,76,-124,-98,-88,-2,-435,-298,-328,-234,-165,56,-11,-33,-37,0
0,-73,296,187,-406,-242,81,145,-378,132,-330,61,-157,365,255,-186,324,-260,-197,274,184,74,94,32,9,10,28,25,51,-58,64,129,-52,54,-37,-6,34,203,-338,-288,-56,-74,-339,-245,-176,-206,-104,-27,-109,-15,-47,-59,-69,-153,16,-192,408,336,-47,210,131,173,174,134,153,62,2,0,0,2,10,18,24,23,23,23,25,25,25,23,24,16,9,1,1,134,-138,-12,-26,113,-370,-253,-253,-249,-176,-105,-37,-48,-58,-69,-48,-99,-86,-190,-129,-364,-453,169,-104,72,66,-72,-34,-23,76,11,27,112,-42,132,155,122,-25,-5,-46,48,-64,0
0,-252,-87,304,-108,-518,-179,204,-82,19,-16,-48,-218,74,-57,402,541,-361,-279,-19,-43,-145,326,-382,118,75,-314,72,0,-7,-14,25,5,147,167,174,97,231,-105,36,-319,-5,-12,-7,75,80,173,-329,-342,-192,-124,59,41,12,-29,-199,75,-65,277,226,-136,-97,-96,-80,-148,240,110,55,57,57,58,57,56,37,18,0,0,1,1,0,8,-1,0,0,-9,45,91,137,136,224,-55,37,38,54,121,-369,-264,-281,-113,-44,49,42,36,6,-187,351,-19,278,-45,-26,9,-86,-58,-72,82,94,210,325,288,448,-20,48,-86,-89,23,9,-97,0
0,-115,-348,472,442,285,-430,-224,-326,-199,-115,-55,22,-61,-170,-114,-38,-318,511,-328,-267,-291,0,94,305,174,-111,55,-23,62,7,30,-26,-60,-39,-16,18,69,131,230,62,232,190,80,186,-37,90,-185,222,284,-501,-293,-206,-121,-39,-4,-67,-206,-48,-99,-44,-92,-156,-195,-431,-243,64,-90,-71,-90,-80,-81,-82,-103,29,0,0,1,-8,0,-1,-1,0,1,10,1,0,0,19,81,146,191,192,198,283,54,133,91,323,-257,-48,-68,47,45,-45,133,-282,351,17,47,145,224,317,321,235,310,-230,-101,-125,-8,-192,-32,-11,48,18,-49,27,0
0,1,-140,126,-53,41,228,178,127,182,-389,-274,-153,-122,-78,-55,-16,-223,124,332,413,-118,-176,36,-113,-8,325,183,100,96,42,45,55,32,-20,-37,-4,-15,-16,2,3,4,-19,8,79,-23,52,38,217,307,-57,153,347,-337,-237,-186,-35,-7,-43,-80,37,-120,341,217,136,-542,236,-34,-8,-9,-8,-8,-9,-39,29,0,0,1,1,1,0,0,0,0,-9,0,0,0,29,-94,-63,-71,-62,-44,11,122,168,396,609,-337,28,28,-19,-11,-37,-227,-656,436,190,192,293,-182,-72,-53,-86,26,-232,-110,-107,-60,-23,51,-16,7,-26,-39,7,0
0,40,-53,-98,-87,-224,202,42,487,436,-45,18,98,-335,-260,-246,-219,-267,-306,211,216,-145,-148,518,-321,-204,279,117,-50,113,21,11,67,-163,48,10,51,76,121,129,120,123,102,165,135,137,162,155,144,208,223,305,92,-350,226,221,-361,-258,-87,-69,-34,-182,116,412,448,-34,357,87,31,31,31,32,22,21,11,0,0,-1,0,0,0,0,0,1,20,38,55,55,84,6,27,28,28,36,-102,12,-459,-260,45,-276,-110,-188,-344,-241,-150,-157,228,572,-137,-46,75,-243,-124,-116,-105,-51,-4,39,38,38,56,-3,-43,-14,-6,1,-16,0
0,31,12,-115,85,-117,-100,-255,1,-129,368,239,262,4,133,54,83,210,-466,-295,-215,-99,-152,306,-199,-165,-137,-292,-501,426,296,180,139,-115,70,37,80,-190,-140,-132,-130,-101,-72,-25,-55,209,-33,8,27,41,-219,337,182,-35,294,255,221,-7,153,-264,-187,-229,-278,-60,-46,-68,-176,300,130,68,-2,8,7,8,0,-9,9,-1,0,0,0,0,0,1,48,-77,-23,-23,-19,4,15,15,15,13,70,162,-34,135,386,-156,-142,512,368,535,-134,-109,166,58,-276,-111,-145,-69,-18,-18,-18,-17,-17,-27,-28,-28,0,-36,-9,0,-12,-23,-34,0
0,-55,52,-32,52,5,-23,-46,-85,-215,-60,401,354,395,455,353,307,319,1,83,-431,-277,-223,-125,-57,-22,-100,132,108,44,-76,-215,472,322,282,175,117,-88,-29,38,43,80,-227,-154,-314,-64,-151,-82,-81,-41,-270,44,-8,-149,-146,-40,199,31,157,48,117,146,60,-368,-178,-168,-219,51,-141,258,91,17,-2,-1,1,0,0,-1,0,0,0,0,3,23,89,-83,-29,-29,-26,21,73,143,134,108,206,219,325,-33,128,-106,-127,246,93,250,-136,-43,-84,-81,-104,-32,-84,-63,-66,-121,-179,-231,-189,-139,6,-64,-27,-6,0,0,-17,65,48,0
0,-92,34,6,15,51,-76,-28,-22,-46,-201,-16,-95,-208,-159,-329,554,91,429,387,195,368,336,-89,1,1,-57,27,61,-226,-195,-346,-59,-113,-303,-7,410,306,230,234,-420,208,16,90,79,-148,-281,-223,-194,-133,-162,8,-49,-3,9,75,44,44,76,164,173,198,245,-127,296,-156,-121,-127,-231,-102,174,232,156,96,54,51,52,53,53,52,51,51,56,60,-17,14,100,150,153,220,-176,-86,-95,-105,-116,-138,-47,-235,-120,-33,-58,-124,-172,-180,-187,-194,-193,-187,-214,-200,-180,-148,-151,-142,298,274,348,-54,40,30,-52,-9,-11,0,-17,19,-11,0
0,21,50,11,12,37,0,37,-56,-87,-176,-192,-97,-226,-143,-312,110,-248,-218,488,482,-175,-93,-290,-188,-90,-22,-49,-48,-30,1,-50,-149,-51,-197,-207,-56,-231,-2,448,7,314,208,174,178,62,38,122,197,-31,0,135,95,134,-45,-8,-28,-27,-36,-45,-53,-39,32,-62,175,-48,33,44,-280,-218,-71,-59,-159,208,81,7,-64,-16,0,24,-18,-18,31,87,89,207,-149,-64,-61,23,-156,-65,-74,-72,-51,-49,-8,21,45,39,34,34,34,-78,406,286,280,223,160,116,186,233,195,193,65,21,108,-76,108,46,-79,84,-19,0,-7,-13,-32,0
